Exch,ExchType,Scripcode,Name,Series,Expiry,CpType,StrikeRate,WireCat,ISIN,FullName
N,C,19407,HEOFDG1126,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KC1AF4,HDFCAMC - HEOFDG1126
N,C,19408,HEOFRD1126,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KC1AI8,HDFCAMC - HEOFRD1126
N,C,19409,HEOFRG1126,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KC1AH0,HDFCAMC - HEOFRG1126
N,C,19410,ROSSARI,EQ,1980-01-01 00:00:00,XX,0.0,A,INE02A801020,ROSSARI BIOTECH LIMITED
N,C,19438,AHLEAST,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE926K01017,ASIAN HOTELS (EAST) LTD
N,C,19447,CAPTRUST,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE707C01018,CAPITAL TRUST LIMITED
N,C,19506,SREIBNPNCD,NI,1980-01-01 00:00:00,XX,0.0,Z,INE881J07EK4,9.11% SRNCD SR V A
N,C,19508,SREIBNPNCD,NJ,1980-01-01 00:00:00,XX,0.0,Z,INE881J07EL2,9.35% SRNCD SR V B
N,C,19510,SREIBNPNCD,NK,1980-01-01 00:00:00,XX,0.0,Z,INE881J07EM0,9.50% SRNCD SR VI A
N,C,19512,SREIBNPNCD,NL,1980-01-01 00:00:00,XX,0.0,Z,INE881J07EN8,9.75% SRNCD SR VI B
N,C,19525,IITL,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE886A01014,INDUSTRIAL INV TRUST LTD
N,C,19531,BAJAJCON,EQ,1980-01-01 00:00:00,XX,0.0,B,INE933K01021,BAJAJ CONSUMER CARE LTD
N,C,19543,HDFCMFGETF,EQ,1980-01-01 00:00:00,XX,0.0,E,INF179KC1981,HDFC GOLD ETF
N,C,19546,SREIBNPNCD,NM,1980-01-01 00:00:00,XX,0.0,Z,INE881J07EO6,SRNCD SR VII A
N,C,19548,SREIBNPNCD,NN,1980-01-01 00:00:00,XX,0.0,Z,INE881J07EP3,SRNCD SR VII B
N,C,19556,BHANDARI,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE474E01029,BHANDARI HOSIERY EXP LTD
N,C,19578,UGARSUGAR,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE071E01023,THE UGAR SUGAR WORKS LTD
N,C,19585,BSE,EQ,1980-01-01 00:00:00,XX,0.0,B,INE118H01025,BSE LIMITED
N,C,19603,PRAKASHSTL,BE,1980-01-01 00:00:00,XX,0.0,Z,INE696K01024,PRAKASH STEELAGE LTD
N,C,19631,PRICOLLTD,EQ,1980-01-01 00:00:00,XX,0.0,C,INE726V01018,PRICOL LIMITED
N,C,19653,KALYANI,BE,1980-01-01 00:00:00,XX,0.0,Z,INE610E01010,KALYANI COMMERCIALS LTD
N,C,19679,ICICIGOLD,EQ,1980-01-01 00:00:00,XX,0.0,E,INF109KC1NT3,ICICI PRUDENTIAL GOLD ETF
N,C,19974,PFC,N2,1980-01-01 00:00:00,XX,0.0,Z,INE134E07349,7.36% TAX FREE NCD
N,C,19976,PFC,N3,1980-01-01 00:00:00,XX,0.0,Z,INE134E07588,7.60% TAX FREE NCD
N,C,19978,PFC,N4,1980-01-01 00:00:00,XX,0.0,Z,INE134E07190,8.20% TAX FREE NCD
N,C,20016,714BR30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1320190201,SDL BR 7.14% 2030
N,C,20017,72KA31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920190163,SDL KA 7.2% 2031
N,C,20018,71JK30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1820190156,SDL JK 7.1% 2030
N,C,20019,714AP34,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020190477,SDL AP 7.14% 2034
N,C,20020,718AP33,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020190469,SDL AP 7.18% 2033
N,C,20022,PFC,N5,1980-01-01 00:00:00,XX,0.0,Z,INE134E07208,8.30% TAX FREE NCD
N,C,20024,PFC,N6,1980-01-01 00:00:00,XX,0.0,Z,INE134E07422,8.43% TAX FREE NCD
N,C,20026,PFC,N7,1980-01-01 00:00:00,XX,0.0,Z,INE134E07455,8.67% TAX FREE NCD
N,C,20028,PFC,N8,1980-01-01 00:00:00,XX,0.0,Z,INE134E07463,8.92% TAX FREE NCD
N,C,20030,IREDA,N7,1980-01-01 00:00:00,XX,0.0,Z,INE202E07229,7.74% TAX FREE NCD
N,C,20032,NABARD,N1,1980-01-01 00:00:00,XX,0.0,Z,INE261F07057,7.35% TAX FREE TRI SRIIA
N,C,20034,NABARD,N2,1980-01-01 00:00:00,XX,0.0,Z,INE261F07032,7.64% TAX FREE TRI SRIIB
N,C,20040,711HP30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1720190124,SDL HP 7.11% 2030
N,C,20041,711HP28,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1720190116,SDL HP 7.11% 2028
N,C,20046,M&MFIN,N1,1980-01-01 00:00:00,XX,0.0,Z,INE774D08LU6,8.72% UNSECURED NCD
N,C,20048,M&MFIN,N2,1980-01-01 00:00:00,XX,0.0,Z,INE774D08MA6,9.00% UNSECURED NCD
N,C,20050,M&MFIN,N3,1980-01-01 00:00:00,XX,0.0,Z,INE774D08MG3,UNSECURED NCD
N,C,20052,IIFCL,N1,1980-01-01 00:00:00,XX,0.0,Z,INE787H07156,7.40% TAX FREETRI SRIII
N,C,20054,IIFCL,N2,1980-01-01 00:00:00,XX,0.0,Z,INE787H07354,8.66% TAX FREE NCD
N,C,20056,IIFCL,N3,1980-01-01 00:00:00,XX,0.0,Z,INE787H07347,8.66% TAX FREE NCD
N,C,20058,IIFCL,N4,1980-01-01 00:00:00,XX,0.0,Z,INE787H07370,8.91% TAX FREE NCD
N,C,20067,SASTASUNDR,BE,1980-01-01 00:00:00,XX,0.0,Z,INE019J01013,SASTASUNDAR VENTURES LTD
N,C,20219,780HR30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1620190208,SDL HR 7.80% 2030
N,C,20223,CLEDUCATE,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE201M01011,CL EDUCATE LIMITED
N,C,20228,CEBBCO,BE,1980-01-01 00:00:00,XX,0.0,Z,INE209L01016,COMMERCIAL ENG & CO. LTD
N,C,20236,LAXMICOT,SM,1980-01-01 00:00:00,XX,0.0,Z,INE801V01019,LAXMI COTSPIN LIMITED
N,C,20242,OBEROIRLTY,EQ,1980-01-01 00:00:00,XX,0.0,B,INE093I01010,OBEROI REALTY LIMITED
N,C,20249,EIFFL,SM,1980-01-01 00:00:00,XX,0.0,Z,INE546V01010,EURO (I) FRESH FOODS LTD
N,C,20277,745GJ30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1520190225,SDL GJ 7.45% 2030
N,C,20278,750AS30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1220190244,SDL AS 7.50% 2030
N,C,20279,657GJ29,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1520200057,SDL GJ 6.57% 2029
N,C,20280,658AP30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020200169,SDL AP 6.58% 2030
N,C,20281,545AP24,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020200151,SDL AP 5.45% 2024
N,C,20288,658KA30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920200053,SDL KA 6.58% 2030
N,C,20296,GAL,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE482J01021,GYSCOAL ALLOYS LTD
N,C,20302,PRESTIGE,EQ,1980-01-01 00:00:00,XX,0.0,B,INE811K01011,PRESTIGE ESTATE LTD
N,C,20309,718AP28,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020190386,SDL AP 7.18% 2028
N,C,20310,717HR29,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1620190141,SDL HR 7.17% 2029
N,C,20311,718AS29,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1220190129,SDL AS 7.18% 2029
N,C,20312,72JK29,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1820190131,SDL JK 7.2% 2029
N,C,20313,709KA30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920190213,SDL KA 7.09% 2030
N,C,20314,NRAIL,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE740D01017,N R AGARWAL INDS LTD
N,C,20321,SHANKARA,EQ,1980-01-01 00:00:00,XX,0.0,C,INE274V01019,SHANKARA BLDG PRODUCT LTD
N,C,20323,RESPONIND,EQ,1980-01-01 00:00:00,XX,0.0,D,INE688D01026,RESPONSIVE INDUSTRIES LTD
N,C,20329,CGCL,EQ,1980-01-01 00:00:00,XX,0.0,B,INE180C01026,CAPRI GLOBAL CAPITAL LTD
N,C,20340,BOHRA,SM,1980-01-01 00:00:00,XX,0.0,Z,INE802W01015,BOHRA INDUSTRIES LIMITED
N,C,20572,635AP27,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020200110,SDL AP 6.35% 2027
N,C,20573,717KA29,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920190106,SDL KA 7.17% 2029
N,C,20574,72AP30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020190360,SDL AP 7.2% 2030
N,C,20575,721AP31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020190378,SDL AP 7.21% 2031
N,C,20598,658GA30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1420200074,SDL GA 6.58% 2030
N,C,20599,690AP27,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020200086,SDL AP 6.90% 2027
N,C,20600,670AP26,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020200078,SDL AP 6.70% 2026
N,C,20601,644GJ29,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1520200081,SDL GJ 6.44% 2029
N,C,20616,SUPERHOUSE,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE712B01010,SUPERHOUSE LIMITED
N,C,20621,PENIND,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE932A01024,PENNAR INDUSTRIES LTD
N,C,20642,JINDWORLD,EQ,1980-01-01 00:00:00,XX,0.0,D,INE247D01039,JINDAL WORLDWIDE LTD
N,C,20653,655AS30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1220200027,SDL AS 6.55% 2030
N,C,20654,65AP30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020200227,SDL AP 6.5% 2030
N,C,20666,656AP31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020200235,SDL AP 6.56% 2031
N,C,20667,714GA30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1420190150,SDL GA 7.14% 2030
N,C,20696,718GJ30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1520190175,SDL GJ 7.18% 2030
N,C,20697,589AP25,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020200102,SDL AP 5.89% 2025
N,C,20698,SCHAND,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE807K01035,S CHAND AND COMPANY LTD
N,C,20727,M14DD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF903JA1AA3,SUNDARMAMC - M14DD
N,C,20728,M14DG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF903JA1997,SUNDARMAMC - M14DG
N,C,20729,M14RD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF903JA1989,SUNDARMAMC - M14RD
N,C,20730,M14RG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF903JA1971,SUNDARMAMC - M14RG
N,C,20736,544AP24,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020200185,SDL AP 5.44% 2024
N,C,20737,706AP30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020190501,SDL AP 7.06% 2030
N,C,20760,RPPINFRA,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE324L01013,R.P.P INFRA PROJECTS LTD
N,C,20772,715AP31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020190519,SDL AP 7.15% 2031
N,C,20773,715AP32,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020190527,SDL AP 7.15% 2032
N,C,20774,705AS30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1220190210,SDL AS 7.05% 2030
N,C,20775,712HR40,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1620190182,SDL HR 7.12% 2040
N,C,20776,BHAGYANGR,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE458B01036,BHAGYANAGAR INDIA LIMITED
N,C,20778,JAMNAAUTO,EQ,1980-01-01 00:00:00,XX,0.0,B,INE039C01032,JAMNA AUTO IND LTD
N,C,20794,SUMEETINDS,BE,1980-01-01 00:00:00,XX,0.0,Z,INE235C01010,SUMEET IND LIMITED
N,C,20796,707JK30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1820190164,SDL JK 7.07% 2030
N,C,20797,708KA31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920190205,SDL KA 7.08% 2031
N,C,20817,IRBINVIT,IV,1980-01-01 00:00:00,XX,0.0,Z,INE183W23014,IRB INVIT FUND
N,C,20825,HUDCO,EQ,1980-01-01 00:00:00,XX,0.0,B,INE031A01017,HSG & URBAN DEV CORPN LTD
N,C,20830,MOIL,EQ,1980-01-01 00:00:00,XX,0.0,B,INE490G01020,MOIL LIMITED
N,C,20844,72HP35,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1720190090,SDL HP 7.2% 2035
N,C,20845,716KA30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920190148,SDL KA 7.16% 2030
N,C,20846,717HP30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1720190082,SDL HP 7.17% 2030
N,C,20849,717HR30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1620190158,SDL HR 7.17% 2030
N,C,20850,722AS30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1220190152,SDL AS 7.22% 2030
N,C,20851,702AS30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1220190202,SDL AS 7.02% 2030
N,C,20852,ZEELEARN,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE565L01011,ZEE LEARN LIMITED
N,C,20858,695HP34,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1720190140,SDL HP 6.95% 2034
N,C,20859,695HP33,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1720190132,SDL HP 6.95% 2033
N,C,20860,696HR40,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1620190174,SDL HR 6.96% 2040
N,C,20861,699AR30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1120190039,SDL AR 6.99% 2030
N,C,20862,699GA30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1420190176,SDL GA 6.99% 2030
N,C,20863,702AP30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020190493,SDL AP 7.02% 2030
N,C,20864,697KA28,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920190189,SDL KA 6.97% 2028
N,C,20877,PSPPROJECT,EQ,1980-01-01 00:00:00,XX,0.0,C,INE488V01015,PSP PROJECTS LIMITED
N,C,20906,A2ZINFRA,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE619I01012,A2Z INFRA ENGINEERING LTD
N,C,20912,697KA30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920190197,SDL KA 6.97% 2030
N,C,20913,672GA30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1420200033,SDL GA 6.72% 2030
N,C,20914,672AP28,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020200128,SDL AP 6.72% 2028
N,C,20915,722AS29,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1220190103,SDL AS 7.22% 2029
N,C,20916,722GA29,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1420190127,SDL GA 7.22% 2029
N,C,20917,724AS30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1220190178,SDL AS 7.24% 2030
N,C,20918,717KA30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920190155,SDL KA 7.17% 2030
N,C,20919,715AP36,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020190451,SDL AP 7.15% 2036
N,C,20920,6AP25,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020200094,SDL AP 6% 2025
N,C,20921,654GA30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1420200066,SDL GA 6.54% 2030
N,C,20922,648AP27,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020200193,SDL AP 6.48% 2027
N,C,20923,654AP30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020200201,SDL AP 6.54% 2030
N,C,20929,JALAN,SM,1980-01-01 00:00:00,XX,0.0,Z,INE349X01015,JALAN TRANSOLU. INDIA LTD
N,C,20936,KIRLOSENG,EQ,1980-01-01 00:00:00,XX,0.0,B,INE146L01010,KIRLOSKAR OIL ENG LTD
N,C,20950,RKDL,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE722J01012,RAVI KUMAR DIST. LTD.
N,C,20959,719JK29,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1820190123,SDL JK 7.19% 2029
N,C,20960,72AS29,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1220190111,SDL AS 7.2% 2029
N,C,20961,798AP31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020200011,SDL AP 7.98% 2031
N,C,20963,8AR30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1120200010,SDL AR 8% 2030
N,C,20964,780KA30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920200012,SDL KA 7.80% 2030
N,C,20965,793KA31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920200020,SDL KA 7.93% 2031
N,C,21077,SURANASOL,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE272L01022,SURANA SOLAR LIMITED
N,C,21091,STARCEMENT,EQ,1980-01-01 00:00:00,XX,0.0,B,INE460H01021,STAR CEMENT LIMITED
N,C,21113,BFINVEST,EQ,1980-01-01 00:00:00,XX,0.0,C,INE878K01010,BF INVESTMENT LIMITED
N,C,21119,KICL,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE029L01018,KALYANI INVEST CO LTD
N,C,21135,TEJASNET,BE,1980-01-01 00:00:00,XX,0.0,Z,INE010J01012,TEJAS NETWORKS LIMITED
N,C,21138,688AP34,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020190535,SDL AP 6.88% 2034
N,C,21139,694GA30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1420190184,SDL GA 6.94% 2030
N,C,21140,629HP26,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1720190157,SDL HP 6.29% 2026
N,C,21141,695HP29,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1720190173,SDL HP 6.95% 2029
N,C,21154,ERIS,EQ,1980-01-01 00:00:00,XX,0.0,A,INE406M01024,ERIS LIFESCIENCES LIMITED
N,C,21161,692BR32,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1320190227,SDL BR 6.92% 2032
N,C,21162,695AS30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1220190228,SDL AS 6.95% 2030
N,C,21169,724GJ29,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1520190142,SDL GJ 7.24% 2029
N,C,21178,CDSL,BE,1980-01-01 00:00:00,XX,0.0,B,INE736A01011,CENTRAL DEPO SER (I) LTD
N,C,21195,GTPL,EQ,1980-01-01 00:00:00,XX,0.0,C,INE869I01013,GTPL HATHWAY LIMITED
N,C,21213,730AS29,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1220190095,SDL AS 7.30% 2029
N,C,21214,728GJ29,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1520190167,SDL GJ 7.28% 2029
N,C,21215,452BR23,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1320200018,SDL BR 4.52% 2023
N,C,21216,654GJ30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1520200073,SDL GJ 6.54% 2030
N,C,21217,ACCORD,SM,1980-01-01 00:00:00,XX,0.0,Z,INE113X01015,ACCORD SYNERGY LIMITED
N,C,21235,657AP30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020200219,SDL AP 6.57% 2030
N,C,21236,703HR40,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1620190166,SDL HR 7.03% 2040
N,C,21237,705AP31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020190485,SDL AP 7.05% 2031
N,C,21238,AUBANK,EQ,1980-01-01 00:00:00,XX,0.0,B,INE949L01017,AU SMALL FINANCE BANK LTD
N,C,21478,UTINEXT50,EQ,1980-01-01 00:00:00,XX,0.0,E,INF789F1AUW9,UTIAMC - UTINEXT50
N,C,21484,STEL,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE577L01016,STEL HOLDINGS LIMITED
N,C,21492,WEWIN,SM,1980-01-01 00:00:00,XX,0.0,Z,INE082W01014,WE WIN LIMITED
N,C,21501,SIS,EQ,1980-01-01 00:00:00,XX,0.0,B,INE285J01028,SIS LIMITED
N,C,21508,COCHINSHIP,EQ,1980-01-01 00:00:00,XX,0.0,B,INE704P01017,COCHIN SHIPYARD LIMITED
N,C,21511,OMKARCHEM,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE474L01016,OMKAR SPL CHEM LTD
N,C,21521,SREIBNPNCD,NO,1980-01-01 00:00:00,XX,0.0,Z,INE881J08573,UNS RED NCD 9.25% SR. I
N,C,21523,SREIBNPNCD,NP,1980-01-01 00:00:00,XX,0.0,Z,INE881J08581,UNS RED NCD 9.30% SR. II
N,C,21525,SREIBNPNCD,NQ,1980-01-01 00:00:00,XX,0.0,Z,INE881J08599,UNS RED NCD SR. III
N,C,21527,SREIBNPNCD,NR,1980-01-01 00:00:00,XX,0.0,Z,INE881J08607,UNS RED NCD 9.35% SR. IV
N,C,21529,SREIBNPNCD,NS,1980-01-01 00:00:00,XX,0.0,Z,INE881J08615,UNS RED NCD 9.40% SR. V
N,C,21531,SREIBNPNCD,NT,1980-01-01 00:00:00,XX,0.0,Z,INE881J08623,UNS RED NCD SR. VI
N,C,21533,SREIBNPNCD,NU,1980-01-01 00:00:00,XX,0.0,Z,INE881J08631,UNS RED NCD 9.50% SR. VII
N,C,21535,SREIBNPNCD,NV,1980-01-01 00:00:00,XX,0.0,Z,INE881J08649,UNS RED NCD 9.55% SR.VIII
N,C,21537,SREIBNPNCD,NW,1980-01-01 00:00:00,XX,0.0,Z,INE881J08656,UNS RED NCD SR. IX
N,C,21541,JUBLINDS,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE645L01011,JUBILANT INDUSTRIES LTD
N,C,21549,655AP28,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020200144,SDL AP 6.55% 2028
N,C,21550,727AS29,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1220190087,SDL AS 7.27% 2029
N,C,21551,SMSLIFE,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE320X01016,SMS LIFESCIENCES (I) LTD
N,C,21585,LEXUS,SM,1980-01-01 00:00:00,XX,0.0,Z,INE500X01013,LEXUS GRANITO (INDIA) LTD
N,C,21599,SERVOTECH,SM,1980-01-01 00:00:00,XX,0.0,Z,INE782X01017,SERVOTECH POWER SYS LTD.
N,C,21614,ABCAPITAL,EQ,1980-01-01 00:00:00,XX,0.0,B,INE674K01013,ADITYA BIRLA CAPITAL LTD.
N,C,21623,APEX,EQ,1980-01-01 00:00:00,XX,0.0,D,INE346W01013,APEX FROZEN FOODS LIMITED
N,C,21640,624HR26,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1620200031,SDL HR 6.24% 2026
N,C,21641,475HR22,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1620200023,SDL HR 4.75% 2022
N,C,21642,729BR30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1320190177,SDL BR 7.29% 2030
N,C,21643,729AP30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020190410,SDL AP 7.29% 2030
N,C,21644,724AP33,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020190428,SDL AP 7.24% 2033
N,C,21645,724AP35,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020190436,SDL AP 7.24% 2035
N,C,21646,728JK30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1820190149,SDL JK 7.28% 2030
N,C,21647,639AP26,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020200136,SDL AP 6.39% 2026
N,C,21648,468HR22,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1620200049,SDL HR 4.68% 2022
N,C,21649,56HR24,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1620200056,SDL HR 5.6% 2024
N,C,21650,66GJ29,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1520200032,SDL GJ 6.6% 2029
N,C,21651,730JK29,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1820190115,SDL JK 7.30% 2029
N,C,21653,M16DD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF903JA1BE3,SUNDARMAMC - M16DD
N,C,21654,M16DG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF903JA1BD5,SUNDARMAMC - M16DG
N,C,21655,M16RD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF903JA1BC7,SUNDARMAMC - M16RD
N,C,21656,M16RG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF903JA1BB9,SUNDARMAMC - M16RG
N,C,21657,PASHUPATI,SM,1980-01-01 00:00:00,XX,0.0,Z,INE124Y01010,PASHUPATI COTSPIN LIMITED
N,C,21676,HINDMOTORS,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE253A01025,HINDUSTAN MOTORS LIMITED
N,C,21683,BRNL,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE727S01012,BHARAT ROAD NETWORK LTD
N,C,21690,DIXON,EQ,1980-01-01 00:00:00,XX,0.0,B,INE935N01020,DIXON TECHNO (INDIA) LTD
N,C,21697,MANAV,SM,1980-01-01 00:00:00,XX,0.0,Z,INE104Y01012,MANAV INFRA PROJECTS LTD
N,C,21704,DCAL,EQ,1980-01-01 00:00:00,XX,0.0,C,INE385W01011,DISHMAN CARBO AMCIS LTD
N,C,21710,723KA28,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920190098,SDL KA 7.23% 2028
N,C,21711,68PN26,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2820200052,SDL PN 6.8% 2026
N,C,21713,LASA,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE670X01014,LASA SUPERGENERICS LTD
N,C,21716,665PN50,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2820200086,SDL PN 6.65% 2050
N,C,21717,73PN34,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2820190097,SDL PN 7.3% 2034
N,C,21718,676PN24,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2820200029,SDL PN 6.76% 2024
N,C,21719,67PN30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2820200078,SDL PN 6.7% 2030
N,C,21720,650PN23,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2820200011,SDL PN 6.50% 2023
N,C,21721,725PN25,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2820200037,SDL PN 7.25% 2025
N,C,21726,MATRIMONY,EQ,1980-01-01 00:00:00,XX,0.0,C,INE866R01028,MATRIMONY.COM LIMITED
N,C,21737,RHFL,BE,1980-01-01 00:00:00,XX,0.0,Z,INE217K01011,RELIANCE HOME FINANCE LTD
N,C,21740,CHOLAHLDNG,EQ,1980-01-01 00:00:00,XX,0.0,B,INE149A01033,CHOLAMANDALAM FIN HOL LTD
