NEATCM|7.42.00|1301140726
5711|HINDPETRO|V1|0|1.70061000000000E+07|0|234.10-351.10|1|0|3|0|3|0|3|0|1|0|1|0|1|5|HINDUSTAN PETROLUM NPP-ML|0|589766400|0|0|20096|589766400|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157358|N|1000|IN9094A01013
7217|HINDPETRO|V2|0|1.13110000000000E+08|0|8.00-12.00|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HINDPETROLTDNPP161299DEPO|0|631670400|0|0|32700|631670400|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157360|N|1000|IN9094A01021
1409|HINDPHOTO|EQ|0|1.73860000000000E+08|1|19.20-28.80|1|0|2|0|2|0|2|0|1|0|1|0|100|5|HINDUSTAN PHOTO FILMS MFG|0|470275200|0|0|23965|0|0|0|595814400|0|595814400|597542400|0|1|1|0|597801600|598665600|0|0|0|0|0|0|0|0|1|NIL|1301157350|N|1000|INE453901014
4437|HINDRECT|EQ|0|9.90000000000000E+05|1|84.00-125.90|1|0|2|0|2|0|2|0|1|0|1|0|50|5|HIND RECTIFIERS LTD|0|526867200|0|0|32700|526867200|0|0|553478400|0|553478400|555811200|0|1|1|0|555897600|557280000|1|0|0|0|0|0|0|0|1|DIVIDEND - 30%|1301157356|N|1000|INE553701017
7775|HINDSYNTEX|BE|0|1.27186000000000E+07|0|1.40-1.50|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HIND SYNTEX LTD.|0|639964800|0|0|32700|639964800|0|0|1252713600|0|0|0|0|1|1|0|1252972800|1253577600|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301157361|N|1000|INE155B01012
12084|HINDSYNTEX|BL|0|1.27186000000000E+07|0|1.40-1.50|1|0|2|0|2|0|2|0|1|0|1|0|999999999|5|HIND SYNTEX LTD.|0|816220800|0|0|32700|816220800|0|0|1252713600|0|0|0|0|1|1|0|1252972800|1253577600|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301157367|N|1000|INE155B01012
8879|HINDSYNTEX|BZ|0|1.27186000000000E+07|0|1.40-1.50|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HIND SYNTEX LTD|0|1235606400|0|0|32700|1235606400|0|0|1252713600|0|0|0|0|1|1|0|1252972800|1253577600|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301157362|N|1000|INE155B01012
1418|HINDSYNTEX|EQ|0|1.27186000000000E+07|0|1.40-1.50|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HIND SYNTEX LTD|0|473040000|0|0|32700|476668800|0|0|1252713600|0|0|0|0|1|1|0|1252972800|1253577600|0|0|0|0|1|0|0|0|1|ANNUAL GENERAL MEETING|1301157350|N|1000|INE155B01012
27858|HINDSYNTEX|IQ|0|1.27186000000000E+07|0|3.00-3.30|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HIND SYNTEX LTD.|0|1029369600|0|0|32700|1029369600|0|0|1252713600|0|0|0|0|1|1|0|1252972800|1253577600|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301157384|N|1000|INE155B01012
15873|HINDSYNTEX|RL|0|1.27186000000000E+07|0|1.20-1.70|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HIND SYNTEX LTD|0|893203200|0|0|32700|893203200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157372|N|1000|INE155B01012
4439|HINDTINWRK|EQ|0|5.43468300000000E+06|1|22.10-33.10|1|0|2|0|2|0|2|0|1|0|1|0|100|5|HINDUSTAN TIN WORKS LTD|0|526867200|0|0|32700|526867200|0|0|587952000|0|587952000|590284800|0|1|1|0|590371200|591494400|1|0|0|0|0|0|0|0|1|DIV-22%|1301157356|N|1000|INE554501010
11109|HINDUNILVR|AF|0|2.34955625500000E+09|0|2013.35-2460.75|1|0|2|0|2|0|2|1|1|0|1|0|1|5|HINDUSTAN UNILEVER LTD.|0|1248566400|0|0|19|1248566400|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160415|N|100|INE030A01027
4765|HINDUNILVR|BE|0|2.34955625500000E+09|0|1789.65-2684.45|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HINDUSTAN UNILEVER LTD.|0|548035200|0|0|19|548035200|0|0|1288310400|1288396800|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTDIV-RS 14 PER SH|1301160413|N|100|INE030A01027
12443|HINDUNILVR|BL|0|2.34955625500000E+09|0|2214.70-2259.40|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|HINDUSTAN UNILEVER LTD.|0|816220800|0|0|18|816220800|0|0|1288310400|1288396800|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTDIV-RS 14 PER SH|1301158941|N|100|INE030A01027
1394|HINDUNILVR|EQ|0|2.34955625500000E+09|0|2013.35-2460.75|6|1|2|0|2|0|2|1|1|0|1|0|1|5|HINDUSTAN UNILEVER LTD.|0|467424000|0|0|19|489456000|0|0|1288310400|1288396800|0|0|1|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTDIV-RS 14 PER SH|1301160412|N|100|INE030A01027
27861|HINDUNILVR|IQ|0|2.16196141800000E+09|0|2086.75-2550.45|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HINDUSTAN UNILEVER LTD|0|1029369600|0|0|19|1029369600|0|0|1288310400|1288396800|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTDIV-RS 14 PER SH|1301157384|N|100|INE030A01027
15876|HINDUNILVR|RL|0|2.34955625500000E+09|0|1789.65-2684.45|1|0|2|0|2|0|2|1|1|0|1|0|1|5|HINDUSTAN UNILEVER LTD.|0|893203200|0|0|19|893203200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160418|N|100|INE030A01027
11110|HINDZINC|AF|0|4.22531900000000E+09|0|240.05-293.35|1|0|2|0|2|0|2|1|1|0|1|0|1|5|HINDUSTAN ZINC LIMITED|0|1248566400|0|0|88|1248566400|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160415|N|200|INE267A01025
5912|HINDZINC|BE|0|4.22531900000000E+09|0|213.40-320.00|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HINDUSTAN ZINC LIMITED|0|597628800|0|0|88|597628800|0|0|1288224000|1288310400|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTDIV-RS 21.30 PER SH|1301160414|N|200|INE267A01025
13704|HINDZINC|BL|0|4.22531900000000E+09|0|264.05-269.35|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|HINDUSTAN ZINC LIMITED|0|848534400|0|0|89|848534400|0|0|1288224000|1288310400|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTDIV-RS 21.30 PER SH|1301158941|N|200|INE267A01025
1424|HINDZINC|EQ|0|4.22531900000000E+09|0|213.40-320.00|6|1|2|0|2|0|2|1|1|0|1|0|1|5|HINDUSTAN ZINC LIMITED|0|467424000|0|0|88|0|0|0|1288224000|1288310400|0|0|1|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTDIV-RS 21.30 PER SH|1301160412|N|200|INE267A01025
27862|HINDZINC|IQ|0|4.22531900000000E+09|0|212.05-318.05|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HINDUSTAN ZINC LTD|0|1029369600|0|0|89|1029369600|0|0|1288224000|1288310400|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTDIV-RS 21.30 PER SH|1301160421|N|200|INE267A01025
15877|HINDZINC|RL|0|4.22531900000000E+09|0|213.40-320.00|1|0|2|0|2|0|2|1|1|0|1|0|1|5|HINDUSTAN ZINC LIMITED|0|893203200|0|0|88|893203200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160418|N|200|INE267A01025
8474|HINPOWPLUS|BE|0|3.17751150000000E+07|1|14.50-21.70|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HINDPOWERPLUS LTD|0|649036800|0|0|32700|649036800|0|0|681523200|0|681523200|681868800|0|1|1|0|682819200|683510400|1|0|0|0|0|0|0|0|1|AGM/DIVIDEND-5%|1301157362|N|1000|INE554A01018
1427|HINPOWPLUS|EQ|0|3.17751150000000E+07|1|16.40-24.60|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HINDUSTAN POWERPLUS LTD|0|473040000|0|0|32700|0|0|0|713750400|0|0|0|0|1|1|0|714268800|714960000|1|0|0|0|1|0|0|0|1|AGM/DIVIDEND-5%|1301157350|N|1000|INE554A01018
13894|HIRECT|BE|0|1.65637230000000E+07|0|98.80-148.20|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HIND RECTIFIER LIMITED|0|851558400|0|0|32700|851558400|0|0|1283904000|0|0|0|0|1|1|0|1284076800|1284595200|1|0|0|0|0|0|0|0|1|AGM/DIV-RS 0.80 PER SH|1301158953|N|200|INE835D01023
13893|HIRECT|BL|0|1.65637230000000E+07|0|122.30-124.70|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|HIND RECTIFIER LIMITED|0|851558400|0|0|32700|851558400|0|0|1283904000|0|0|0|0|1|1|0|1284076800|1284595200|1|0|0|0|0|0|0|0|1|AGM/DIV-RS 0.80 PER SH|1301158953|N|200|INE835D01023
13890|HIRECT|EQ|0|1.65637230000000E+07|0|98.80-148.20|6|1|2|0|2|0|2|1|1|0|1|0|1|5|HIND RECTIFIER LIMITED|0|851558400|0|0|32700|851558400|0|0|1283904000|0|0|0|0|1|1|0|1284076800|1284595200|1|0|0|0|1|0|0|0|1|AGM/DIV-RS 0.80 PER SH|1301159155|N|200|INE835D01023
27863|HIRECT|IQ|0|1.50579300000000E+07|0|101.20-151.80|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HIND RECTIFIERS LIMITED|0|1029369600|0|0|32700|1029369600|0|0|1283904000|0|0|0|0|1|1|0|1284076800|1284595200|1|0|0|0|0|0|0|0|1|AGM/DIV-RS 0.80 PER SH|1301157384|N|200|INE835D01023
15878|HIRECT|RL|0|1.65637230000000E+07|0|98.80-148.20|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HIND RECTIFIER LIMITED|0|893203200|0|0|32700|893203200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301158953|N|200|INE835D01023
14195|HIRG|MF|4|2.51492620000000E+07|0|9.00-11.00|1|0|2|0|2|0|2|0|1|0|1|0|1|1|SUNDARMAMC - HIRG|0|1141862400|0|0|32700|1141862400|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157370|N|1000|INF903J015Z3
19326|HISARMETAL|BE|0|5.40000000000000E+06|0|74.10-111.10|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HISAR METAL IND. LIMITED|0|1168041600|0|0|32700|1168041600|0|0|1284768000|0|0|0|0|1|1|0|1284940800|1285804800|1|0|0|0|0|0|0|0|1|AGM/DIV - RE 1 PER SH|1301158959|N|1000|INE598C01011
19325|HISARMETAL|BL|0|5.40000000000000E+06|0|91.70-93.50|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|HISAR METAL IND. LIMITED|0|1168041600|0|0|32700|1168041600|0|0|1284768000|0|0|0|0|1|1|0|1284940800|1285804800|1|0|0|0|0|0|0|0|1|AGM/DIV - RE 1 PER SH|1301158959|N|1000|INE598C01011
19322|HISARMETAL|EQ|0|5.40000000000000E+06|0|74.10-111.10|6|1|2|0|2|0|2|1|1|0|1|0|1|5|HISAR METAL IND. LIMITED|0|1168041600|0|0|32700|1168041600|0|0|1284768000|0|0|0|0|1|1|0|1284940800|1285804800|1|0|0|0|1|0|0|0|1|AGM/DIV - RE 1 PER SH|1301159155|N|1000|INE598C01011
19327|HISARMETAL|IQ|0|5.40000000000000E+06|0|79.80-119.60|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HISAR METAL IND. LIMITED|0|1168041600|0|0|32700|1168041600|0|0|1284768000|0|0|0|0|1|1|0|1284940800|1285804800|1|0|0|0|0|0|0|0|1|AGM/DIV - RE 1 PER SH|1301157378|N|1000|INE598C01011
19328|HISARMETAL|RL|0|5.40000000000000E+06|0|74.10-111.10|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HISAR METAL IND. LIMITED|0|1168041600|0|0|32700|1168041600|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301158959|N|1000|INE598C01011
2874|HITECH|BE|0|1.09261000000000E+07|0|292.30-438.40|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HI-TECH PIPES LIMITED|0|1210118400|0|0|25051|1210118400|0|0|1253145600|0|0|0|0|1|1|0|1253318400|1253750400|1|0|0|0|0|0|0|0|1|AGM/DIV-RS 0.25 PER SH|1301160413|N|1000|INE106T01017
2873|HITECH|BL|0|1.09261000000000E+07|0|361.70-369.00|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|HI-TECH PIPES LIMITED|0|1210118400|0|0|23909|1210118400|0|0|1253145600|0|0|0|0|1|1|0|1253318400|1253750400|1|0|0|0|0|0|0|0|1|AGM/DIV-RS 0.25 PER SH|1301158944|N|1000|INE106T01017
2868|HITECH|EQ|0|1.09261000000000E+07|0|292.30-438.40|6|1|2|0|2|0|2|1|1|0|1|0|1|5|HI-TECH PIPES LIMITED|0|1210118400|0|0|25051|1210118400|0|0|1253145600|0|0|0|0|1|1|0|1253318400|1253750400|1|0|0|0|1|0|0|0|1|AGM/DIV-RS 0.25 PER SH|1301160413|N|1000|INE106T01017
2875|HITECH|IQ|0|1.05011000000000E+07|0|306.25-459.35|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HI-TECH PIPES LIMITED|0|1210118400|0|0|24876|1210118400|0|0|1253145600|0|0|0|0|1|1|0|1253318400|1253750400|1|0|0|0|0|0|0|0|1|AGM/DIV-RS 0.25 PER SH|1301160413|N|1000|INE106T01017
2878|HITECH|RL|0|1.09261000000000E+07|0|292.30-438.40|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HI-TECH PIPES LIMITED|0|1210118400|0|0|25051|1210118400|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160413|N|1000|INE106T01017
13219|HITECH|SL|0|1.03011000000000E+07|0|364.95-445.95|1|0|2|0|2|0|2|0|1|0|1|0|500|5|HI-TECH PIPES LIMITED|0|1140825600|0|0|23943|1140825600|0|0|1190160000|0|0|0|0|1|1|0|1190332800|1190764800|1|0|0|0|0|0|0|0|5|AGM/DIV-RE 0.25 PER SHARE|1301157369|N|1000|INE106T01017
13216|HITECH|SM|0|1.03011000000000E+07|0|324.40-486.50|1|0|2|0|2|0|2|0|1|0|1|0|500|5|HI-TECH PIPES LIMITED|0|1140825600|0|0|23943|1140825600|0|0|1190160000|0|0|0|0|1|1|0|1190332800|1190764800|1|0|0|0|1|0|0|0|5|AGM/DIV-RE 0.25 PER SHARE|1301157369|N|1000|INE106T01017
13233|HITECH|SO|0|1.03011000000000E+07|0|364.95-445.95|1|0|2|0|2|0|2|0|1|0|1|0|500|5|HI-TECH PIPES LIMITED|0|1140825600|0|0|23943|1140825600|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|5||1301157369|N|1000|INE106T01017
13232|HITECH|SQ|0|1.03011000000000E+07|0|45.00-55.00|1|0|2|0|2|0|2|0|1|0|1|0|500|5|HI-TECH PIPES LIMITED|0|1140825600|0|0|32700|1140825600|0|0|1190160000|0|0|0|0|1|1|0|1190332800|1190764800|1|0|0|0|0|0|0|0|5|AGM/DIV-RE 0.25 PER SHARE|1301157369|N|1000|INE106T01017
13217|HITECH|ST|0|1.03011000000000E+07|0|364.95-445.95|1|0|2|0|2|0|2|0|1|0|1|0|500|5|HI-TECH PIPES LIMITED|0|1140825600|0|0|23943|1140825600|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|5||1301157369|N|1000|INE106T01017
15165|HITECHCORP|BE|0|1.71757000000000E+07|0|106.20-129.80|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HITECH CORPORATION LTD|0|882576000|0|0|32700|882576000|0|0|1284768000|0|0|0|0|1|1|0|1285113600|1285545600|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158956|N|1000|INE120D01012
15164|HITECHCORP|BL|0|1.71757000000000E+07|0|116.85-119.15|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|HITECH CORPORATION LTD|0|882576000|0|0|32700|882576000|0|0|1284768000|0|0|0|0|1|1|0|1285113600|1285545600|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158956|N|1000|INE120D01012
15161|HITECHCORP|EQ|0|1.71757000000000E+07|0|106.20-129.80|6|1|2|0|2|0|2|1|1|0|1|0|1|5|HITECH CORPORATION LTD|0|882576000|0|0|32700|882576000|0|0|1284768000|0|0|0|0|1|1|0|1285113600|1285545600|0|0|0|0|1|0|0|0|1|ANNUAL GENERAL MEETING|1301159155|N|1000|INE120D01012
27866|HITECHCORP|IQ|0|1.31757000000000E+07|0|107.85-131.75|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HITECH CORPORATION LTD|0|1029369600|0|0|32700|1029369600|0|0|1284768000|0|0|0|0|1|1|0|1285113600|1285545600|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301157384|N|1000|INE120D01012
15881|HITECHCORP|RL|0|1.71757000000000E+07|0|94.40-141.60|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HITECH CORPORATION LTD|0|893203200|0|0|32700|893203200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|SYMBOL CHANGE|1301158956|N|1000|INE120D01012
8568|HITECHGEAR|BE|0|1.87680000000000E+07|1|158.20-193.30|1|0|2|0|2|0|2|0|1|0|1|0|1|5|THE HI-TECH GEARS LIMITED|0|650851200|0|0|30317|650851200|0|0|1292630400|0|0|0|0|1|1|0|1292889600|1293408000|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301160415|N|1000|INE127B01011
12448|HITECHGEAR|BL|0|1.87680000000000E+07|0|174.00-177.50|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|THE HI-TECH GEARS LIMITED|0|816220800|0|0|29348|816220800|0|0|1292630400|0|0|0|0|1|1|0|1292889600|1293408000|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158946|N|1000|INE127B01011
4433|HITECHGEAR|EQ|0|1.87680000000000E+07|0|158.20-193.30|6|1|2|0|2|0|2|1|1|0|1|0|1|5|THE HI-TECH GEARS LIMITED|0|696038400|0|0|30317|696038400|0|0|1292630400|0|0|0|0|1|1|0|1292889600|1293408000|0|0|0|0|1|0|0|0|1|ANNUAL GENERAL MEETING|1301160413|N|1000|INE127B01011
27865|HITECHGEAR|IQ|0|1.87680000000000E+07|0|163.40-199.70|1|0|2|0|2|0|2|0|1|0|1|0|1|5|THE HI-TECH GEARS LIMITED|0|1029369600|0|0|29348|1029369600|0|0|1292630400|0|0|0|0|1|1|0|1292889600|1293408000|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301160421|N|1000|INE127B01011
15880|HITECHGEAR|RL|0|1.87680000000000E+07|0|140.60-210.90|1|0|2|0|2|0|2|0|1|0|1|0|1|5|THE HI-TECH GEARS LIMITED|0|893203200|0|0|30317|893203200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160418|N|1000|INE127B01011
19312|HJY15370DG|MF|4|3.80959810000000E+07|0|9.00-11.00|1|0|2|0|2|0|2|0|1|0|1|0|1|1|HDFC-SXV-370D JUL10 1-G|0|964915200|0|0|32700|964915200|0|0|0|996105600|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1301157378|N|1000|INF179K01DH1
19315|HJY15370DN|MF|4|9.28446000000000E+05|0|9.00-11.00|1|0|2|0|2|0|2|0|1|0|1|0|1|1|HDFC-SXV-370D JUL10 1-NDO|0|964915200|0|0|32700|964915200|0|0|0|996105600|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1301157378|N|1000|INF179K01DJ7
19318|HJY15370DQ|MF|4|2.86000000000000E+05|0|9.00-11.00|1|0|2|0|2|0|2|0|1|0|1|0|1|1|HDFC-SXV-370D JUL10 1-QDO|0|964915200|0|0|32700|964915200|0|0|0|996105600|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1301157378|N|1000|INF179K01DI9
2302|HLEGLAS|BE|0|1.30754800000000E+07|1|2188.85-2419.25|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HLE GLASCOAT LIMITED|13|1298419200|0|0|3319|1298419200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160412|N|1000|INE461D01010
2295|HLEGLAS|BL|0|1.30754800000000E+07|1|2281.05-2327.05|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|HLE GLASCOAT LIMITED|13|1298419200|0|0|3156|1298419200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301158942|N|1000|INE461D01010
2289|HLEGLAS|EQ|0|1.30754800000000E+07|1|2188.85-2419.25|6|1|2|0|2|0|2|1|1|0|1|0|1|5|HLE GLASCOAT LIMITED|13|1298419200|0|0|3319|1298419200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160412|N|1000|INE461D01010
2305|HLEGLAS|IQ|0|1.30754800000000E+07|1|2301.70-2543.90|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HLE GLASCOAT LIMITED|13|1298419200|0|0|3156|1298419200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160412|N|1000|INE461D01010
2292|HLEGLAS|RL|0|1.30754800000000E+07|1|2073.65-2534.45|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HLE GLASCOAT LIMITED|0|1298419200|0|0|3319|1298419200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160412|N|1000|INE461D01010
5121|HLVLTD|BE|0|6.30551766000000E+08|0|4.75-7.05|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HLV LIMITED|0|563155200|0|0|26879|563155200|0|0|1284681600|0|0|0|0|1|1|0|1284854400|1285113600|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301160413|N|200|INE102A01024
12451|HLVLTD|BL|0|6.30551766000000E+08|0|5.85-5.95|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|HLV LIMITED|0|816220800|0|0|26653|816220800|0|0|1284681600|0|0|0|0|1|1|0|1284854400|1285113600|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158941|N|200|INE102A01024
1448|HLVLTD|EQ|0|6.30551766000000E+08|0|4.75-7.05|6|1|2|0|2|0|2|1|1|0|1|0|1|5|HLV LIMITED|0|467424000|0|0|26879|490579200|0|0|1284681600|0|0|0|0|1|1|0|1284854400|1285113600|0|0|0|0|1|0|0|0|1|ANNUAL GENERAL MEETING|1301160412|N|200|INE102A01024
27873|HLVLTD|IQ|0|4.18651132000000E+08|0|4.80-7.10|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HLV LIMITED|0|1029369600|0|0|32700|1029369600|0|0|1284681600|0|0|0|0|1|1|0|1284854400|1285113600|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301157384|N|200|INE102A01024
15888|HLVLTD|RL|0|6.30551766000000E+08|0|4.75-7.05|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HLV LIMITED|0|893203200|0|0|26879|893203200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|SYMBOL CHANGE|1301160418|N|200|INE102A01024
1451|HLVLTD|W1|3|6.54596200000000E+06|0|4.00-6.00|1|0|3|0|3|0|3|0|1|0|1|0|20|5|HOTEL LEELA VENTURE (WAR)|0|490579200|0|0|32700|490579200|0|0|0|651110400|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|SYMBOL CHANGE|1301157350|N|1000|
18075|HMDG|MF|4|3.78333060000000E+07|0|9.00-11.00|1|0|2|0|2|0|2|0|1|0|1|0|1|1|SUNDARMAMC - HMDG|0|1155168000|0|0|32700|1155168000|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157376|N|1000|INF903JA1351
18076|HMRD|MF|4|2.10000000000000E+04|0|9.00-11.00|1|0|2|0|2|0|2|0|1|0|1|0|1|1|SUNDARMAMC - HMRD|0|1155168000|0|0|32700|1155168000|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157376|N|1000|INF903JA1344
17849|HMRG|MF|4|4.57649400000000E+06|0|9.00-11.00|1|0|2|0|2|0|2|0|1|0|1|0|1|1|SUNDARMAMC - HMRG|0|1153526400|0|0|32700|1153526400|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157376|N|1000|INF903JA1377
5790|HMT|BE|0|4.68170740000000E+08|0|29.70-32.80|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HMT LTD -|0|594000000|0|0|6835|594000000|0|0|1289606400|0|0|0|0|1|1|0|1289779200|1290297600|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301160414|N|1000|INE262A01018
12449|HMT|BL|0|4.68170740000000E+08|0|30.95-31.55|1|0|2|0|2|0|2|0|1|0|1|0|999999999|5|HINDUSTAN MACHINE TOOLS L|0|816220800|0|0|6602|816220800|0|0|1289606400|0|0|0|0|1|1|0|1289779200|1290297600|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158967|N|1000|INE262A01018
19698|HMT|BZ|0|4.68170740000000E+08|0|29.70-32.80|6|1|2|0|2|0|2|0|1|0|1|0|1|5|HMT LTD -|0|1172620800|0|0|6835|1172620800|0|0|1289606400|0|0|0|0|1|1|0|1289779200|1290297600|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301160420|N|1000|INE262A01018
1436|HMT|EQ|0|4.68170740000000E+08|0|29.70-32.80|1|0|2|0|2|0|2|1|1|0|1|0|1|5|HINDUSTAN MACHINE TOOLS L|0|471830400|0|0|6835|0|0|0|1289606400|0|0|0|0|1|1|0|1289779200|1290297600|0|0|0|0|1|0|0|0|1|ANNUAL GENERAL MEETING|1301160412|N|1000|INE262A01018
27867|HMT|IQ|0|4.68170740000000E+08|0|33.35-49.95|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HMT LTD|0|1029369600|0|0|5128|1029369600|0|0|1289606400|0|0|0|0|1|1|0|1289779200|1290297600|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301157384|N|1000|INE262A01018
15882|HMT|RL|0|4.68170740000000E+08|0|25.00-37.50|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HINDUSTAN MACHINE TOOLS L|0|893203200|0|0|6835|893203200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160418|N|1000|INE262A01018
19215|HMVL|BE|0|7.36715480000000E+07|0|47.90-71.80|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HINDUSTAN MEDIA VENT LTD|0|964137600|0|0|22679|964137600|0|0|1252454400|0|0|0|0|1|1|0|1252713600|1253318400|1|0|0|0|0|0|0|0|1|AGM/DIV-RS 1.20 PER SH|1301160419|N|1000|INE871K01015
